DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20260111,12,Morning,15,15,60
20260111,12,Evening,19,18,72
20260111,12,Night,6,6,24
20260112,1,Morning,18,18,72
20260112,1,Evening,25,25,100
20260112,1,Night,12,12,48
20260112,2,Morning,13,13,52
20260112,2,Evening,18,18,72
20260112,2,Night,10,10,40
20260112,3,Morning,15,15,60
20260112,3,Evening,18,18,72
20260112,3,Night,9,9,36
20260112,4,Morning,14,14,56
20260112,4,Evening,21,20,80
20260112,4,Night,9,8,32
20260112,5,Morning,14,14,56
20260112,5,Evening,15,15,60
20260112,5,Night,8,8,32
20260112,6,Morning,15,15,60
20260112,6,Evening,18,18,72
20260112,6,Night,5,5,20
20260112,7,Morning,14,14,56
20260112,7,Evening,17,17,68
20260112,7,Night,8,8,32
20260112,8,Morning,15,15,60
20260112,8,Evening,19,18,72
20260112,8,Night,6,6,24
20260112,9,Morning,14,13,52
20260112,9,Evening,18,17,68
20260112,9,Night,9,8,32
20260112,10,Morning,13,12,48
20260112,10,Evening,19,18,72
20260112,10,Night,9,9,36
20260112,11,Morning,16,16,64
20260112,11,Evening,17,17,68
20260112,11,Night,7,5,20
20260112,12,Morning,16,16,64
20260112,12,Evening,17,16,64
20260112,12,Night,7,6,24
20260113,1,Morning,20,19,76
20260113,1,Evening,25,25,100
20260113,1,Night,15,15,60
20260113,2,Morning,15,15,60
20260113,2,Evening,17,17,68
20260113,2,Night,7,6,24
20260113,3,Morning,14,13,52
20260113,3,Evening,18,17,68
20260113,3,Night,8,6,24
20260113,4,Morning,12,11,44
20260113,4,Evening,19,19,76
20260113,4,Night,8,8,32
20260113,5,Morning,12,12,48
20260113,5,Evening,19,19,76
20260113,5,Night,9,9,36
20260113,6,Morning,15,15,60
20260113,6,Evening,17,17,68
20260113,6,Night,9,9,36
20260113,7,Morning,14,13,52
20260113,7,Evening,19,18,72
20260113,7,Night,7,7,28
20260113,8,Morning,13,13,52
20260113,8,Evening,18,18,72
20260113,8,Night,8,7,28
20260113,9,Morning,16,16,64
20260113,9,Evening,19,19,76
20260113,9,Night,7,7,28
20260113,10,Morning,18,18,72
20260113,10,Evening,18,18,72
20260113,10,Night,10,10,40
20260113,11,Morning,15,14,56
20260113,11,Evening,15,15,60
20260113,11,Night,7,7,28
20260113,12,Morning,16,16,64
20260113,12,Evening,22,22,88
20260113,12,Night,8,7,28
20260114,1,Morning,21,20,80
20260114,1,Evening,25,23,92
20260114,1,Night,17,17,68
20260114,2,Morning,13,13,52
20260114,2,Evening,20,20,80
20260114,2,Night,9,8,32
20260114,3,Morning,14,14,56
20260114,3,Evening,18,17,68
20260114,3,Night,8,7,28
20260114,4,Morning,15,15,60
20260114,4,Evening,22,22,88
20260114,4,Night,8,8,32
20260114,5,Morning,15,15,60
20260114,5,Evening,17,16,64
20260114,5,Night,8,8,32
20260114,6,Morning,12,12,48
20260114,6,Evening,18,18,72
20260114,6,Night,10,10,40
20260114,7,Morning,13,13,52
20260114,7,Evening,20,20,80
20260114,7,Night,10,9,36
20260114,8,Morning,12,11,44
20260114,8,Evening,19,18,72
20260114,8,Night,4,3,12
20260114,9,Morning,13,13,52
20260114,9,Evening,17,16,64
20260114,9,Night,7,7,28
20260114,10,Morning,11,10,40
20260114,10,Evening,20,20,80
20260114,10,Night,7,6,24
20260114,11,Morning,13,13,52
20260114,11,Evening,20,19,76
20260114,11,Night,9,9,36
20260114,12,Morning,14,14,56
20260114,12,Evening,17,16,64
20260114,12,Night,9,9,36
20260115,1,Morning,20,20,80
20260115,1,Evening,24,24,96
20260115,1,Night,15,14,56
20260115,2,Morning,14,13,52
20260115,2,Evening,15,15,60
20260115,2,Night,9,9,36
20260115,3,Morning,13,12,48
20260115,3,Evening,17,17,68
20260115,3,Night,8,8,32
20260115,4,Morning,15,15,60
20260115,4,Evening,21,20,80
20260115,4,Night,7,7,28
20260115,5,Morning,13,13,52
20260115,5,Evening,17,17,68
20260115,5,Night,10,10,40
20260115,6,Morning,14,13,52
20260115,6,Evening,20,20,80
20260115,6,Night,10,9,36
20260115,7,Morning,15,15,60
20260115,7,Evening,17,15,60
20260115,7,Night,7,7,28
20260115,8,Morning,16,16,64
20260115,8,Evening,20,20,80
20260115,8,Night,9,9,36
20260115,9,Morning,14,13,52
20260115,9,Evening,19,18,72
20260115,9,Night,8,7,28
20260115,10,Morning,15,15,60
20260115,10,Evening,16,16,64
20260115,10,Night,8,7,28
20260115,11,Morning,15,14,56
20260115,11,Evening,17,17,68
20260115,11,Night,6,6,24
20260115,12,Morning,14,14,56
20260115,12,Evening,16,16,64
20260115,12,Night,7,7,28
20260116,1,Morning,22,22,88
20260116,1,Evening,25,25,100
20260116,1,Night,16,16,64
20260116,2,Morning,14,14,56
20260116,2,Evening,18,18,72
20260116,2,Night,6,6,24
20260116,3,Morning,14,13,52
20260116,3,Evening,16,16,64
20260116,3,Night,9,9,36
20260116,4,Morning,15,15,60
20260116,4,Evening,21,20,80
20260116,4,Night,8,8,32
20260116,5,Morning,14,14,56
20260116,5,Evening,19,19,76
20260116,5,Night,11,11,44
20260116,6,Morning,15,15,60
20260116,6,Evening,18,18,72
20260116,6,Night,5,4,16
20260116,7,Morning,17,17,68
20260116,7,Evening,16,16,64
20260116,7,Night,6,6,24
20260116,8,Morning,17,16,64
20260116,8,Evening,20,19,76
20260116,8,Night,10,8,32
20260116,9,Morning,17,17,68
20260116,9,Evening,18,17,68
20260116,9,Night,7,7,28
20260116,10,Morning,14,13,52
20260116,10,Evening,17,17,68
20260116,10,Night,10,10,40
20260116,11,Morning,15,14,56
20260116,11,Evening,16,14,56
20260116,11,Night,8,7,28
20260116,12,Morning,17,17,68
20260116,12,Evening,17,17,68
20260116,12,Night,6,6,24
20260117,1,Morning,22,22,88
20260117,1,Evening,28,27,108
20260117,1,Night,15,14,56
20260117,2,Morning,14,14,56
20260117,2,Evening,16,16,64
20260117,2,Night,8,8,32
20260117,3,Morning,15,15,60
20260117,3,Evening,18,16,64
20260117,3,Night,9,9,36
20260117,4,Morning,13,13,52
20260117,4,Evening,20,20,80
20260117,4,Night,7,6,24
20260117,5,Morning,15,15,60
20260117,5,Evening,16,16,64
20260117,5,Night,9,8,32
20260117,6,Morning,14,13,52
20260117,6,Evening,17,17,68
20260117,6,Night,9,9,36
20260117,7,Morning,13,12,48
20260117,7,Evening,21,21,84
20260117,7,Night,8,7,28
20260117,8,Morning,15,15,60
20260117,8,Evening,18,18,72
20260117,8,Night,10,10,40
20260117,9,Morning,14,14,56
20260117,9,Evening,17,15,60
20260117,9,Night,8,8,32
20260117,10,Morning,15,15,60
20260117,10,Evening,19,19,76
20260117,10,Night,9,9,36
20260117,11,Morning,13,13,52
20260117,11,Evening,19,18,72
20260117,11,Night,8,8,32
20260117,12,Morning,13,13,52
20260117,12,Evening,17,17,68
20260117,12,Night,7,7,28
20260118,1,Morning,19,18,72
20260118,1,Evening,23,22,88
20260118,1,Night,15,15,60
20260118,2,Morning,13,13,52
20260118,2,Evening,18,18,72
20260118,2,Night,8,8,32
20260118,3,Morning,13,12,48
20260118,3,Evening,20,19,76
20260118,3,Night,5,5,20
20260118,4,Morning,12,11,44
20260118,4,Evening,19,19,76
20260118,4,Night,10,10,40
20260118,5,Morning,13,13,52
20260118,5,Evening,20,19,76
20260118,5,Night,7,7,28
20260118,6,Morning,12,11,44
20260118,6,Evening,18,18,72
20260118,6,Night,8,8,32
20260118,7,Morning,13,13,52
20260118,7,Evening,20,19,76
20260118,7,Night,9,9,36
20260118,8,Morning,15,15,60
20260118,8,Evening,18,17,68
20260118,8,Night,8,8,32
20260118,9,Morning,14,14,56
20260118,9,Evening,17,16,64
20260118,9,Night,6,6,24
20260118,10,Morning,15,15,60
20260118,10,Evening,19,19,76
20260118,10,Night,8,8,32
20260118,11,Morning,13,13,52
20260118,11,Evening,19,18,72
20260118,11,Night,8,7,28
20260118,12,Morning,14,13,52
20260118,12,Evening,16,16,64
20260118,12,Night,5,4,16
20260119,1,Morning,21,21,84
20260119,1,Evening,25,25,100
20260119,1,Night,14,14,56
20260119,2,Morning,14,13,52
20260119,2,Evening,17,16,64
20260119,2,Night,11,11,44
20260119,3,Morning,11,11,44
20260119,3,Evening,19,19,76
20260119,3,Night,7,7,28
20260119,4,Morning,13,11,44
20260119,4,Evening,17,17,68
20260119,4,Night,10,9,36
20260119,5,Morning,12,12,48
20260119,5,Evening,14,14,56
20260119,5,Night,11,11,44
20260119,6,Morning,11,11,44
20260119,6,Evening,19,19,76
20260119,6,Night,7,5,20
20260119,7,Morning,13,13,52
20260119,7,Evening,18,18,72
20260119,7,Night,8,7,28
20260119,8,Morning,13,13,52
20260119,8,Evening,16,16,64
20260119,8,Night,8,8,32
20260119,9,Morning,13,13,52
20260119,9,Evening,18,18,72
20260119,9,Night,7,7,28
20260119,10,Morning,15,14,56
20260119,10,Evening,20,20,80
20260119,10,Night,8,8,32
20260119,11,Morning,14,14,56
20260119,11,Evening,18,18,72
20260119,11,Night,11,11,44
20260119,12,Morning,12,12,48
20260119,12,Evening,19,17,68
20260119,12,Night,8,8,32
20260120,1,Morning,18,18,72
20260120,1,Evening,25,24,96
20260120,1,Night,15,15,60
20260120,2,Morning,17,17,68
20260120,2,Evening,20,20,80
20260120,2,Night,10,10,40
20260120,3,Morning,15,15,60
20260120,3,Evening,19,19,76
20260120,3,Night,7,7,28
20260120,4,Morning,14,13,52
20260120,4,Evening,19,19,76
20260120,4,Night,7,7,28
20260120,5,Morning,13,13,52
20260120,5,Evening,16,16,64
20260120,5,Night,8,8,32
20260120,6,Morning,13,13,52
20260120,6,Evening,20,20,80
20260120,6,Night,4,4,16
20260120,7,Morning,15,15,60
20260120,7,Evening,19,19,76
20260120,7,Night,6,6,24
20260120,8,Morning,15,15,60
20260120,8,Evening,19,19,76
20260120,8,Night,8,8,32
20260120,9,Morning,16,15,60
20260120,9,Evening,18,17,68
20260120,9,Night,8,8,32
20260120,10,Morning,17,17,68
20260120,10,Evening,17,17,68
20260120,10,Night,7,7,28
20260120,11,Morning,15,14,56
20260120,11,Evening,18,18,72
20260120,11,Night,7,7,28
20260120,12,Morning,14,14,56
20260120,12,Evening,18,18,72
20260120,12,Night,7,7,28
20260121,1,Morning,20,20,80
20260121,1,Evening,25,25,100
20260121,1,Night,15,15,60
20260121,2,Morning,16,16,64
20260121,2,Evening,20,19,76
20260121,2,Night,9,8,32
20260121,3,Morning,14,14,56
20260121,3,Evening,19,18,72
20260121,3,Night,11,11,44
20260121,4,Morning,16,15,60
20260121,4,Evening,17,17,68
20260121,4,Night,9,9,36
20260121,5,Morning,16,16,64
20260121,5,Evening,17,16,64
20260121,5,Night,6,6,24
20260121,6,Morning,12,11,44
20260121,6,Evening,19,19,76
20260121,6,Night,6,6,24
20260121,7,Morning,13,13,52
20260121,7,Evening,18,17,68
20260121,7,Night,9,8,32
20260121,8,Morning,14,14,56
20260121,8,Evening,17,15,60
20260121,8,Night,9,9,36
20260121,9,Morning,14,14,56
20260121,9,Evening,19,19,76
20260121,9,Night,10,9,36
20260121,10,Morning,16,16,64
20260121,10,Evening,18,18,72
20260121,10,Night,5,4,16
20260121,11,Morning,11,11,44
20260121,11,Evening,19,18,72
20260121,11,Night,9,9,36
20260121,12,Morning,14,14,56
20260121,12,Evening,16,16,64
20260121,12,Night,6,6,24
20260122,1,Morning,19,18,72
20260122,1,Evening,24,24,96
20260122,1,Night,15,15,60
20260122,2,Morning,11,11,44
20260122,2,Evening,18,18,72
20260122,2,Night,7,7,28
20260122,3,Morning,14,14,56
20260122,3,Evening,18,17,68
20260122,3,Night,7,7,28
20260122,4,Morning,12,12,48
20260122,4,Evening,21,21,84
20260122,4,Night,9,9,36
20260122,5,Morning,16,16,64
20260122,5,Evening,19,19,76
20260122,5,Night,8,8,32
20260122,6,Morning,14,14,56
20260122,6,Evening,22,22,88
20260122,6,Night,6,6,24
20260122,7,Morning,13,12,48
20260122,7,Evening,18,17,68
20260122,7,Night,7,6,24
20260122,8,Morning,13,13,52
20260122,8,Evening,16,15,60
20260122,8,Night,8,7,28
20260122,9,Morning,14,14,56
20260122,9,Evening,18,17,68
20260122,9,Night,8,8,32
20260122,10,Morning,16,15,60
20260122,10,Evening,21,20,80
20260122,10,Night,6,5,20
20260122,11,Morning,14,14,56
20260122,11,Evening,19,19,76
20260122,11,Night,9,8,32
20260122,12,Morning,13,13,52
20260122,12,Evening,15,15,60
20260122,12,Night,7,6,24
20260123,1,Morning,18,18,72
20260123,1,Evening,25,25,100
20260123,1,Night,17,17,68
20260123,2,Morning,15,14,56
20260123,2,Evening,19,19,76
20260123,2,Night,10,10,40
20260123,3,Morning,14,14,56
20260123,3,Evening,15,13,52
20260123,3,Night,8,7,28
20260123,4,Morning,13,13,52
20260123,4,Evening,18,18,72
20260123,4,Night,10,10,40
20260123,5,Morning,14,14,56
20260123,5,Evening,22,21,84
20260123,5,Night,7,7,28
20260123,6,Morning,14,13,52
20260123,6,Evening,18,17,68
20260123,6,Night,7,6,24
20260123,7,Morning,13,13,52
20260123,7,Evening,18,18,72
20260123,7,Night,9,9,36
20260123,8,Morning,15,15,60
20260123,8,Evening,18,18,72
20260123,8,Night,8,7,28
20260123,9,Morning,16,16,64
20260123,9,Evening,18,18,72
20260123,9,Night,9,9,36
20260123,10,Morning,13,11,44
20260123,10,Evening,18,17,68
20260123,10,Night,9,9,36
20260123,11,Morning,13,13,52
20260123,11,Evening,20,19,76
20260123,11,Night,6,5,20
20260123,12,Morning,14,14,56
20260123,12,Evening,17,17,68
20260123,12,Night,5,5,20
20260124,1,Morning,21,21,84
20260124,1,Evening,26,26,104
20260124,1,Night,17,16,64
20260124,2,Morning,12,12,48
20260124,2,Evening,20,20,80
20260124,2,Night,6,6,24
20260124,3,Morning,12,12,48
20260124,3,Evening,18,18,72
20260124,3,Night,6,5,20
20260124,4,Morning,16,16,64
20260124,4,Evening,17,17,68
20260124,4,Night,8,8,32
20260124,5,Morning,12,12,48
20260124,5,Evening,20,20,80
20260124,5,Night,9,8,32
20260124,6,Morning,14,14,56
20260124,6,Evening,17,17,68
20260124,6,Night,12,12,48
20260124,7,Morning,14,13,52
20260124,7,Evening,20,19,76
20260124,7,Night,9,9,36
20260124,8,Morning,13,13,52
20260124,8,Evening,18,17,68
20260124,8,Night,5,5,20
20260124,9,Morning,11,11,44
20260124,9,Evening,15,15,60
20260124,9,Night,7,6,24
20260124,10,Morning,14,12,48
20260124,10,Evening,20,20,80
20260124,10,Night,7,7,28
20260124,11,Morning,13,12,48
20260124,11,Evening,19,18,72
20260124,11,Night,9,9,36
20260124,12,Morning,13,13,52
20260124,12,Evening,18,18,72
20260124,12,Night,9,9,36
20260125,1,Morning,21,21,84
20260125,1,Evening,26,26,104
20260125,1,Night,15,15,60
20260125,2,Morning,13,13,52
20260125,2,Evening,19,19,76
20260125,2,Night,8,8,32
20260125,3,Morning,15,14,56
20260125,3,Evening,20,19,76
20260125,3,Night,10,9,36
20260125,4,Morning,14,13,52
20260125,4,Evening,20,20,80
20260125,4,Night,7,6,24
20260125,5,Morning,13,12,48
20260125,5,Evening,14,14,56
20260125,5,Night,10,10,40
20260125,6,Morning,14,14,56
20260125,6,Evening,19,19,76
20260125,6,Night,8,8,32
20260125,7,Morning,13,13,52
20260125,7,Evening,16,16,64
20260125,7,Night,6,6,24
20260125,8,Morning,15,15,60
20260125,8,Evening,16,16,64
20260125,8,Night,6,5,20
20260125,9,Morning,16,14,56
20260125,9,Evening,19,17,68
20260125,9,Night,7,7,28
20260125,10,Morning,18,18,72
20260125,10,Evening,19,19,76
20260125,10,Night,8,7,28
20260125,11,Morning,15,15,60
20260125,11,Evening,17,17,68
20260125,11,Night,9,9,36
20260125,12,Morning,14,14,56
20260125,12,Evening,16,16,64
20260125,12,Night,12,12,48
20260126,1,Morning,21,21,84
20260126,1,Evening,25,23,92
20260126,1,Night,17,16,64
20260126,2,Morning,14,14,56
20260126,2,Evening,20,20,80
20260126,2,Night,11,10,40
20260126,3,Morning,13,13,52
20260126,3,Evening,17,17,68
20260126,3,Night,9,9,36
20260126,4,Morning,13,12,48
20260126,4,Evening,18,18,72
20260126,4,Night,10,10,40
20260126,5,Morning,14,14,56
20260126,5,Evening,16,16,64
20260126,5,Night,9,8,32
20260126,6,Morning,13,12,48
20260126,6,Evening,18,18,72
20260126,6,Night,7,6,24
20260126,7,Morning,12,12,48
20260126,7,Evening,15,15,60
20260126,7,Night,6,5,20
20260126,8,Morning,15,15,60
20260126,8,Evening,15,14,56
20260126,8,Night,7,7,28
20260126,9,Morning,15,15,60
20260126,9,Evening,18,17,68
20260126,9,Night,8,8,32
20260126,10,Morning,15,15,60
20260126,10,Evening,18,18,72
20260126,10,Night,8,8,32
20260126,11,Morning,14,14,56
20260126,11,Evening,19,19,76
20260126,11,Night,9,9,36
20260126,12,Morning,13,12,48
20260126,12,Evening,16,16,64
20260126,12,Night,9,8,32
20260127,1,Morning,20,19,76
20260127,1,Evening,24,23,92
20260127,1,Night,11,10,40
20260127,2,Morning,16,15,60
20260127,2,Evening,18,18,72
20260127,2,Night,8,7,28
20260127,3,Morning,12,12,48
20260127,3,Evening,18,18,72
20260127,3,Night,8,7,28
20260127,4,Morning,14,14,56
20260127,4,Evening,17,16,64
20260127,4,Night,8,8,32
20260127,5,Morning,15,15,60
20260127,5,Evening,17,16,64
20260127,5,Night,7,7,28
20260127,6,Morning,12,12,48
20260127,6,Evening,16,16,64
20260127,6,Night,5,5,20
20260127,7,Morning,14,14,56
20260127,7,Evening,19,19,76
20260127,7,Night,7,6,24
20260127,8,Morning,12,12,48
20260127,8,Evening,19,19,76
20260127,8,Night,9,8,32
20260127,9,Morning,11,11,44
20260127,9,Evening,20,19,76
20260127,9,Night,6,6,24
20260127,10,Morning,14,13,52
20260127,10,Evening,19,19,76
20260127,10,Night,6,5,20
20260127,11,Morning,15,15,60
20260127,11,Evening,17,16,64
20260127,11,Night,8,8,32
20260127,12,Morning,12,11,44
20260127,12,Evening,18,18,72
20260127,12,Night,9,8,32
20260128,1,Morning,20,20,80
20260128,1,Evening,22,21,84
20260128,1,Night,15,14,56
20260128,2,Morning,14,13,52
20260128,2,Evening,20,20,80
20260128,2,Night,8,8,32
20260128,3,Morning,15,15,60
20260128,3,Evening,19,19,76
20260128,3,Night,9,9,36
20260128,4,Morning,16,16,64
20260128,4,Evening,16,16,64
20260128,4,Night,10,9,36
20260128,5,Morning,16,15,60
20260128,5,Evening,20,19,76
20260128,5,Night,11,11,44
20260128,6,Morning,17,17,68
20260128,6,Evening,15,15,60
20260128,6,Night,7,7,28
20260128,7,Morning,15,15,60
20260128,7,Evening,18,17,68
20260128,7,Night,8,7,28
20260128,8,Morning,14,14,56
20260128,8,Evening,18,18,72
20260128,8,Night,7,6,24
20260128,9,Morning,13,11,44
20260128,9,Evening,17,17,68
20260128,9,Night,9,9,36
20260128,10,Morning,14,14,56
20260128,10,Evening,19,19,76
20260128,10,Night,7,7,28
20260128,11,Morning,13,12,48
20260128,11,Evening,20,20,80
20260128,11,Night,9,9,36
20260128,12,Morning,15,14,56
20260128,12,Evening,20,20,80
20260128,12,Night,9,8,32
20260129,1,Morning,21,20,80
20260129,1,Evening,23,22,88
20260129,1,Night,14,14,56
20260129,2,Morning,15,15,60
20260129,2,Evening,17,16,64
20260129,2,Night,10,10,40
20260129,3,Morning,13,12,48
20260129,3,Evening,15,15,60
20260129,3,Night,7,6,24
20260129,4,Morning,15,15,60
20260129,4,Evening,19,19,76
20260129,4,Night,10,10,40
20260129,5,Morning,14,14,56
20260129,5,Evening,17,16,64
20260129,5,Night,10,10,40
20260129,6,Morning,17,17,68
20260129,6,Evening,22,22,88
20260129,6,Night,9,8,32
20260129,7,Morning,13,13,52
20260129,7,Evening,17,17,68
20260129,7,Night,10,10,40
20260129,8,Morning,12,12,48
20260129,8,Evening,17,17,68
20260129,8,Night,9,9,36
20260129,9,Morning,14,14,56
20260129,9,Evening,18,18,72
20260129,9,Night,8,8,32
20260129,10,Morning,15,15,60
20260129,10,Evening,16,16,64
20260129,10,Night,7,7,28
20260129,11,Morning,14,14,56
20260129,11,Evening,19,19,76
20260129,11,Night,11,11,44
20260129,12,Morning,13,13,52
20260129,12,Evening,17,17,68
20260129,12,Night,9,9,36
20260130,1,Morning,23,23,92
20260130,1,Evening,27,27,108
20260130,1,Night,13,12,48
20260130,2,Morning,15,14,56
20260130,2,Evening,17,17,68
20260130,2,Night,10,9,36
20260130,3,Morning,14,14,56
20260130,3,Evening,17,17,68
20260130,3,Night,5,4,16
20260130,4,Morning,16,15,60
20260130,4,Evening,18,18,72
20260130,4,Night,8,6,24
20260130,5,Morning,14,14,56
20260130,5,Evening,17,15,60
20260130,5,Night,9,9,36
20260130,6,Morning,15,15,60
20260130,6,Evening,22,20,80
20260130,6,Night,9,9,36
20260130,7,Morning,14,14,56
20260130,7,Evening,22,22,88
20260130,7,Night,10,10,40
20260130,8,Morning,16,16,64
20260130,8,Evening,20,20,80
20260130,8,Night,10,10,40
20260130,9,Morning,12,12,48
20260130,9,Evening,19,19,76
20260130,9,Night,9,8,32
20260130,10,Morning,16,16,64
20260130,10,Evening,19,18,72
20260130,10,Night,8,7,28
20260130,11,Morning,15,14,56
20260130,11,Evening,15,14,56
20260130,11,Night,7,7,28
20260130,12,Morning,14,13,52
20260130,12,Evening,19,19,76
20260130,12,Night,9,9,36
20260131,1,Morning,24,24,96
20260131,1,Evening,24,24,96
20260131,1,Night,15,15,60
20260131,2,Morning,12,12,48
20260131,2,Evening,18,17,68
20260131,2,Night,7,7,28
20260131,3,Morning,14,13,52
20260131,3,Evening,17,17,68
20260131,3,Night,7,6,24
20260131,4,Morning,14,14,56
20260131,4,Evening,20,20,80
20260131,4,Night,9,9,36
20260131,5,Morning,14,12,48
20260131,5,Evening,17,17,68
20260131,5,Night,5,5,20
20260131,6,Morning,14,14,56
20260131,6,Evening,17,16,64
20260131,6,Night,8,7,28
20260131,7,Morning,14,13,52
20260131,7,Evening,18,18,72
20260131,7,Night,6,4,16
20260131,8,Morning,14,14,56
20260131,8,Evening,19,19,76
20260131,8,Night,6,5,20
20260131,9,Morning,10,10,40
20260131,9,Evening,19,18,72
20260131,9,Night,6,6,24
20260131,10,Morning,17,17,68
20260131,10,Evening,19,19,76
20260131,10,Night,8,8,32
20260131,11,Morning,14,14,56
20260131,11,Evening,19,18,72
20260131,11,Night,11,11,44
20260131,12,Morning,13,13,52
20260131,12,Evening,15,15,60
20260131,12,Night,7,7,28
20260201,1,Morning,16,14,56
20260201,1,Evening,23,22,88
20260201,1,Night,13,12,48
20260201,2,Morning,15,14,56
20260201,2,Evening,18,18,72
20260201,2,Night,6,5,20
20260201,3,Morning,13,13,52
20260201,3,Evening,15,15,60
20260201,3,Night,10,9,36
20260201,4,Morning,11,11,44
20260201,4,Evening,18,18,72
20260201,4,Night,9,8,32
20260201,5,Morning,15,14,56
20260201,5,Evening,18,17,68
20260201,5,Night,9,7,28
20260201,6,Morning,14,14,56
20260201,6,Evening,16,16,64
20260201,6,Night,10,10,40
20260201,7,Morning,13,13,52
20260201,7,Evening,18,17,68
20260201,7,Night,8,8,32
20260201,8,Morning,17,16,64
20260201,8,Evening,19,19,76
20260201,8,Night,7,6,24
20260201,9,Morning,15,15,60
20260201,9,Evening,21,21,84
20260201,9,Night,6,6,24
20260201,10,Morning,13,13,52
20260201,10,Evening,17,17,68
20260201,10,Night,6,5,20
20260201,11,Morning,13,12,48
20260201,11,Evening,18,18,72
20260201,11,Night,8,8,32
20260201,12,Morning,13,12,48
20260201,12,Evening,17,17,68
20260201,12,Night,7,7,28
20260202,1,Morning,21,20,80
20260202,1,Evening,22,21,84
20260202,1,Night,14,14,56
20260202,2,Morning,14,13,52
20260202,2,Evening,18,18,72
20260202,2,Night,6,6,24
20260202,3,Morning,15,15,60
20260202,3,Evening,17,17,68
20260202,3,Night,9,8,32
20260202,4,Morning,13,12,48
20260202,4,Evening,18,18,72
20260202,4,Night,6,6,24
20260202,5,Morning,17,17,68
20260202,5,Evening,19,19,76
20260202,5,Night,10,9,36
20260202,6,Morning,12,12,48
20260202,6,Evening,17,16,64
20260202,6,Night,7,6,24
20260202,7,Morning,12,12,48
20260202,7,Evening,17,17,68
20260202,7,Night,8,8,32
20260202,8,Morning,15,14,56
20260202,8,Evening,18,18,72
20260202,8,Night,10,10,40
20260202,9,Morning,16,15,60
20260202,9,Evening,20,20,80
20260202,9,Night,7,7,28
20260202,10,Morning,14,14,56
20260202,10,Evening,16,16,64
20260202,10,Night,10,10,40
20260202,11,Morning,15,15,60
20260202,11,Evening,16,15,60
20260202,11,Night,9,8,32
20260202,12,Morning,12,12,48
20260202,12,Evening,18,18,72
20260202,12,Night,9,8,32
20260203,1,Morning,21,21,84
20260203,1,Evening,25,24,96
20260203,1,Night,14,14,56
20260203,2,Morning,14,13,52
20260203,2,Evening,20,20,80
20260203,2,Night,7,7,28
20260203,3,Morning,14,14,56
20260203,3,Evening,20,20,80
20260203,3,Night,9,9,36
20260203,4,Morning,13,12,48
20260203,4,Evening,17,17,68
20260203,4,Night,7,7,28
20260203,5,Morning,14,14,56
20260203,5,Evening,16,16,64
20260203,5,Night,7,7,28
20260203,6,Morning,15,15,60
20260203,6,Evening,18,18,72
20260203,6,Night,9,9,36
20260203,7,Morning,14,14,56
20260203,7,Evening,17,17,68
20260203,7,Night,9,9,36
20260203,8,Morning,14,14,56
20260203,8,Evening,19,19,76
20260203,8,Night,6,5,20
20260203,9,Morning,15,14,56
20260203,9,Evening,16,16,64
20260203,9,Night,7,7,28
20260203,10,Morning,13,13,52
20260203,10,Evening,20,20,80
20260203,10,Night,7,6,24
20260203,11,Morning,16,16,64
20260203,11,Evening,20,20,80
20260203,11,Night,8,8,32
20260203,12,Morning,13,13,52
20260203,12,Evening,19,19,76
20260203,12,Night,6,4,16
20260204,1,Morning,19,18,72
20260204,1,Evening,25,25,100
20260204,1,Night,13,12,48
20260204,2,Morning,15,15,60
20260204,2,Evening,17,16,64
20260204,2,Night,7,6,24
20260204,3,Morning,15,15,60
20260204,3,Evening,17,17,68
20260204,3,Night,9,9,36
20260204,4,Morning,14,13,52
20260204,4,Evening,18,18,72
20260204,4,Night,7,7,28
20260204,5,Morning,15,15,60
20260204,5,Evening,16,15,60
20260204,5,Night,8,8,32
20260204,6,Morning,15,15,60
20260204,6,Evening,19,19,76
20260204,6,Night,8,7,28
20260204,7,Morning,14,13,52
20260204,7,Evening,16,15,60
20260204,7,Night,9,8,32
20260204,8,Morning,12,11,44
20260204,8,Evening,19,18,72
20260204,8,Night,8,8,32
20260204,9,Morning,16,15,60
20260204,9,Evening,16,16,64
20260204,9,Night,8,8,32
20260204,10,Morning,14,13,52
20260204,10,Evening,17,17,68
20260204,10,Night,8,8,32
20260204,11,Morning,14,14,56
20260204,11,Evening,19,19,76
20260204,11,Night,7,6,24
20260204,12,Morning,15,14,56
20260204,12,Evening,18,18,72
20260204,12,Night,7,7,28
20260205,1,Morning,18,18,72
20260205,1,Evening,24,24,96
20260205,1,Night,14,14,56
20260205,2,Morning,12,12,48
20260205,2,Evening,21,20,80
20260205,2,Night,7,7,28
20260205,3,Morning,16,16,64
20260205,3,Evening,19,19,76
20260205,3,Night,7,7,28
20260205,4,Morning,13,13,52
20260205,4,Evening,18,18,72
20260205,4,Night,9,8,32
20260205,5,Morning,15,15,60
20260205,5,Evening,17,17,68
20260205,5,Night,8,8,32
20260205,6,Morning,14,14,56
20260205,6,Evening,17,15,60
20260205,6,Night,9,9,36
20260205,7,Morning,14,13,52
20260205,7,Evening,18,18,72
20260205,7,Night,6,5,20
20260205,8,Morning,16,15,60
20260205,8,Evening,17,16,64
20260205,8,Night,6,6,24
